9.071000000000000174e-01,2.621999999999999886e-01,1.935999999999999943e-01,1.680000000000000104e-01,1.537000000000000033e-01,1.439000000000000001e-01,1.370000000000000107e-01,1.313999999999999890e-01,1.282999999999999974e-01,1.260000000000000009e-01,1.226000000000000006e-01,1.204999999999999960e-01,1.194999999999999951e-01,1.173000000000000015e-01,1.149000000000000021e-01,1.136000000000000065e-01,1.113999999999999990e-01,1.092000000000000054e-01,1.079999999999999988e-01,1.073999999999999955e-01,1.063000000000000056e-01,1.053000000000000047e-01,1.044999999999999957e-01,1.035999999999999976e-01,1.028000000000000025e-01,1.028000000000000025e-01,1.020999999999999963e-01,1.009000000000000036e-01,1.000000000000000056e-01,9.890000000000000180e-02,9.800000000000000377e-02,9.710000000000000575e-02,9.629999999999999671e-02,9.629999999999999671e-02,9.569999999999999341e-02,9.500000000000000111e-02,9.460000000000000353e-02,9.389999999999999736e-02,9.410000000000000309e-02,9.339999999999999691e-02,9.289999999999999647e-02,9.260000000000000175e-02,9.210000000000000131e-02,9.170000000000000373e-02,9.099999999999999756e-02,9.089999999999999469e-02,9.039999999999999425e-02,8.980000000000000482e-02,8.939999999999999336e-02,8.949999999999999623e-02,8.909999999999999865e-02,8.890000000000000679e-02,8.890000000000000679e-02,8.849999999999999534e-02,8.840000000000000635e-02,8.830000000000000349e-02,8.809999999999999776e-02,8.770000000000000018e-02,8.770000000000000018e-02,8.719999999999999973e-02,8.669999999999999929e-02,8.659999999999999643e-02,8.649999999999999356e-02,8.580000000000000127e-02,8.530000000000000082e-02,8.500000000000000611e-02,8.480000000000000038e-02,8.419999999999999707e-02,8.409999999999999420e-02,8.400000000000000522e-02,8.390000000000000235e-02,8.379999999999999949e-02,8.319999999999999618e-02,8.250000000000000389e-02,8.250000000000000389e-02,8.240000000000000102e-02,8.190000000000000058e-02,8.160000000000000586e-02,8.119999999999999440e-02,8.110000000000000542e-02,8.119999999999999440e-02,8.119999999999999440e-02,8.140000000000000013e-02,8.110000000000000542e-02,8.100000000000000255e-02,8.069999999999999396e-02,8.060000000000000497e-02,8.010000000000000453e-02,8.019999999999999352e-02,7.989999999999999880e-02,7.969999999999999307e-02,7.969999999999999307e-02,7.969999999999999307e-02,7.939999999999999836e-02,7.920000000000000651e-02,7.910000000000000364e-02,7.900000000000000078e-02,7.860000000000000320e-02,7.839999999999999747e-02,7.870000000000000606e-02,7.870000000000000606e-02
9.071000000000000174e-01,5.430000000000000382e-01,3.941999999999999948e-01,3.185000000000000053e-01,2.772999999999999909e-01,2.472999999999999921e-01,2.293000000000000038e-01,2.169999999999999984e-01,2.043000000000000094e-01,1.940999999999999948e-01,1.864999999999999991e-01,1.811000000000000110e-01,1.754000000000000004e-01,1.706000000000000016e-01,1.666999999999999871e-01,1.633000000000000007e-01,1.597000000000000086e-01,1.569000000000000117e-01,1.542000000000000037e-01,1.507999999999999896e-01,1.484000000000000041e-01,1.466999999999999971e-01,1.451999999999999957e-01,1.434999999999999887e-01,1.413000000000000089e-01,1.401000000000000023e-01,1.386999999999999900e-01,1.373999999999999944e-01,1.356999999999999873e-01,1.343999999999999917e-01,1.333000000000000018e-01,1.323000000000000009e-01,1.318000000000000005e-01,1.302000000000000102e-01,1.293999999999999873e-01,1.285000000000000031e-01,1.275999999999999912e-01,1.267000000000000071e-01,1.259000000000000119e-01,1.255000000000000004e-01,1.250000000000000000e-01,1.246000000000000024e-01,1.242000000000000048e-01,1.229999999999999982e-01,1.229999999999999982e-01,1.228000000000000064e-01,1.219999999999999973e-01,1.212000000000000022e-01,1.209999999999999964e-01,1.214999999999999969e-01,1.208000000000000046e-01,1.205999999999999989e-01,1.204999999999999960e-01,1.199000000000000066e-01,1.194000000000000061e-01,1.190999999999999975e-01,1.185999999999999971e-01,1.181999999999999995e-01,1.176999999999999991e-01,1.173000000000000015e-01,1.170999999999999958e-01,1.168000000000000010e-01,1.160999999999999949e-01,1.158000000000000002e-01,1.155000000000000054e-01,1.154000000000000026e-01,1.155000000000000054e-01,1.150000000000000050e-01,1.145999999999999935e-01,1.137999999999999984e-01,1.136999999999999955e-01,1.135000000000000037e-01,1.131000000000000061e-01,1.126999999999999946e-01,1.121000000000000052e-01,1.113999999999999990e-01,1.107999999999999957e-01,1.100000000000000006e-01,1.097000000000000058e-01,1.093999999999999972e-01,1.092000000000000054e-01,1.089999999999999997e-01,1.087999999999999939e-01,1.087999999999999939e-01,1.082999999999999935e-01,1.078000000000000069e-01,1.076000000000000012e-01,1.076000000000000012e-01,1.076000000000000012e-01,1.074999999999999983e-01,1.072000000000000036e-01,1.068999999999999950e-01,1.068000000000000060e-01,1.063000000000000056e-01,1.058000000000000052e-01,1.058999999999999941e-01,1.057000000000000023e-01,1.052000000000000018e-01,1.050999999999999990e-01,1.048000000000000043e-01,1.045999999999999985e-01
9.071000000000000174e-01,1.095000000000000001e-01,1.039999999999999952e-01,9.349999999999999978e-02,9.589999999999999913e-02,9.139999999999999514e-02,8.640000000000000457e-02,8.540000000000000369e-02,8.870000000000000107e-02,8.880000000000000393e-02,9.039999999999999425e-02,8.509999999999999509e-02,8.079999999999999682e-02,7.950000000000000122e-02,7.920000000000000651e-02,7.969999999999999307e-02,7.929999999999999549e-02,8.010000000000000453e-02,8.369999999999999662e-02,8.849999999999999534e-02,8.989999999999999380e-02,8.590000000000000413e-02,8.219999999999999529e-02,7.860000000000000320e-02,7.920000000000000651e-02,7.799999999999999989e-02,7.729999999999999372e-02,7.799999999999999989e-02,8.210000000000000631e-02,8.759999999999999731e-02,9.020000000000000240e-02,8.519999999999999796e-02,7.870000000000000606e-02,7.860000000000000320e-02,7.789999999999999702e-02,7.900000000000000078e-02,7.760000000000000231e-02,7.920000000000000651e-02,7.910000000000000364e-02,8.429999999999999993e-02,8.959999999999999909e-02,9.080000000000000571e-02,8.260000000000000675e-02,7.920000000000000651e-02,7.839999999999999747e-02,7.820000000000000562e-02,7.799999999999999989e-02,7.900000000000000078e-02,7.770000000000000517e-02,8.039999999999999925e-02,9.170000000000000373e-02,9.539999999999999869e-02,8.630000000000000171e-02,8.350000000000000477e-02,7.879999999999999505e-02,7.879999999999999505e-02,7.910000000000000364e-02,7.870000000000000606e-02,7.760000000000000231e-02,7.929999999999999549e-02,8.290000000000000147e-02,9.030000000000000526e-02,9.320000000000000506e-02,8.459999999999999465e-02,8.019999999999999352e-02,7.860000000000000320e-02,7.810000000000000275e-02,7.870000000000000606e-02,7.889999999999999791e-02,7.920000000000000651e-02,7.939999999999999836e-02,8.490000000000000324e-02,9.489999999999999825e-02,9.189999999999999558e-02,8.379999999999999949e-02,8.039999999999999925e-02,7.779999999999999416e-02,7.969999999999999307e-02,7.969999999999999307e-02,7.939999999999999836e-02,7.799999999999999989e-02,8.190000000000000058e-02,8.820000000000000062e-02,9.339999999999999691e-02,8.840000000000000635e-02,8.309999999999999332e-02,7.879999999999999505e-02,7.789999999999999702e-02,7.910000000000000364e-02,7.960000000000000409e-02,7.889999999999999791e-02,7.739999999999999658e-02,8.019999999999999352e-02,8.740000000000000546e-02,9.579999999999999627e-02,8.999999999999999667e-02,8.250000000000000389e-02,7.950000000000000122e-02,7.710000000000000187e-02,7.960000000000000409e-02,8.019999999999999352e-02
9.071000000000000174e-01,1.087000000000000050e-01,9.969999999999999696e-02,9.059999999999999998e-02,1.015999999999999959e-01,9.170000000000000373e-02,9.279999999999999361e-02,9.389999999999999736e-02,8.690000000000000502e-02,8.480000000000000038e-02,8.179999999999999771e-02,8.569999999999999840e-02,8.290000000000000147e-02,8.469999999999999751e-02,7.979999999999999594e-02,8.079999999999999682e-02,7.939999999999999836e-02,8.200000000000000344e-02,8.079999999999999682e-02,8.309999999999999332e-02,8.390000000000000235e-02,8.379999999999999949e-02,8.260000000000000675e-02,9.710000000000000575e-02,7.850000000000000033e-02,7.939999999999999836e-02,7.960000000000000409e-02,7.860000000000000320e-02,8.119999999999999440e-02,8.260000000000000675e-02,8.200000000000000344e-02,8.300000000000000433e-02,8.179999999999999771e-02,8.100000000000000255e-02,8.309999999999999332e-02,8.490000000000000324e-02,7.979999999999999594e-02,9.700000000000000289e-02,8.279999999999999860e-02,7.829999999999999460e-02,8.129999999999999727e-02,8.069999999999999396e-02,8.260000000000000675e-02,8.530000000000000082e-02,8.409999999999999420e-02,8.830000000000000349e-02,8.749999999999999445e-02,8.089999999999999969e-02,8.100000000000000255e-02,8.150000000000000300e-02,8.160000000000000586e-02,8.060000000000000497e-02,8.550000000000000655e-02,9.199999999999999845e-02,8.630000000000000171e-02,8.069999999999999396e-02,8.160000000000000586e-02,8.300000000000000433e-02,8.000000000000000167e-02,7.870000000000000606e-02,7.839999999999999747e-02,7.860000000000000320e-02,7.779999999999999416e-02,7.749999999999999944e-02,7.799999999999999989e-02,8.140000000000000013e-02,8.039999999999999925e-02,8.010000000000000453e-02,7.929999999999999549e-02,8.000000000000000167e-02,7.870000000000000606e-02,7.829999999999999460e-02,7.779999999999999416e-02,7.749999999999999944e-02,7.979999999999999594e-02,8.190000000000000058e-02,7.929999999999999549e-02,7.950000000000000122e-02,7.789999999999999702e-02,7.879999999999999505e-02,7.860000000000000320e-02,7.820000000000000562e-02,7.969999999999999307e-02,8.290000000000000147e-02,7.689999999999999614e-02,7.960000000000000409e-02,7.870000000000000606e-02,7.829999999999999460e-02,7.960000000000000409e-02,7.699999999999999900e-02,8.060000000000000497e-02,8.140000000000000013e-02,7.989999999999999880e-02,8.050000000000000211e-02,8.079999999999999682e-02,8.029999999999999638e-02,7.860000000000000320e-02,7.910000000000000364e-02,8.300000000000000433e-02,7.820000000000000562e-02,8.010000000000000453e-02
9.071000000000000174e-01,1.073000000000000065e-01,9.740000000000000047e-02,1.000000000000000056e-01,1.028000000000000025e-01,9.969999999999999696e-02,9.279999999999999361e-02,9.979999999999999982e-02,1.010000000000000064e-01,1.102000000000000063e-01,8.830000000000000349e-02,9.560000000000000442e-02,8.909999999999999865e-02,1.048999999999999932e-01,9.239999999999999603e-02,9.660000000000000531e-02,9.360000000000000264e-02,9.320000000000000506e-02,9.039999999999999425e-02,8.730000000000000260e-02,9.529999999999999583e-02,9.289999999999999647e-02,1.037000000000000005e-01,9.579999999999999627e-02,8.849999999999999534e-02,8.599999999999999312e-02,8.569999999999999840e-02,8.809999999999999776e-02,9.450000000000000067e-02,8.480000000000000038e-02,8.790000000000000591e-02,8.959999999999999909e-02,8.759999999999999731e-02,9.089999999999999469e-02,8.880000000000000393e-02,1.001999999999999974e-01,9.869999999999999607e-02,9.299999999999999933e-02,9.750000000000000333e-02,9.370000000000000551e-02,9.579999999999999627e-02,9.049999999999999711e-02,8.790000000000000591e-02,8.559999999999999554e-02,9.289999999999999647e-02,9.710000000000000575e-02,9.310000000000000220e-02,9.719999999999999474e-02,9.009999999999999953e-02,9.360000000000000264e-02,9.510000000000000397e-02,9.189999999999999558e-02,8.649999999999999356e-02,9.070000000000000284e-02,1.001999999999999974e-01,9.289999999999999647e-02,9.869999999999999607e-02,9.900000000000000466e-02,9.900000000000000466e-02,9.909999999999999365e-02,8.859999999999999820e-02,9.049999999999999711e-02,1.008000000000000007e-01,9.959999999999999409e-02,1.039999999999999952e-01,8.899999999999999578e-02,1.053000000000000047e-01,9.120000000000000329e-02,8.790000000000000591e-02,1.016999999999999987e-01,9.120000000000000329e-02,9.070000000000000284e-02,1.014000000000000040e-01,1.155999999999999944e-01,8.980000000000000482e-02,1.052000000000000018e-01,9.180000000000000659e-02,9.969999999999999696e-02,9.779999999999999805e-02,9.439999999999999780e-02,9.560000000000000442e-02,1.060999999999999999e-01,7.799999999999999989e-02,1.155000000000000054e-01,9.049999999999999711e-02,9.929999999999999938e-02,8.989999999999999380e-02,1.021999999999999992e-01,9.170000000000000373e-02,8.749999999999999445e-02,1.030999999999999972e-01,9.800000000000000377e-02,9.450000000000000067e-02,9.700000000000000289e-02,9.110000000000000042e-02,9.779999999999999805e-02,9.879999999999999893e-02,9.969999999999999696e-02,1.071000000000000008e-01,9.170000000000000373e-02,1.001999999999999974e-01
9.071000000000000174e-01,1.200999999999999984e-01,1.014000000000000040e-01,9.339999999999999691e-02,9.139999999999999514e-02,9.099999999999999756e-02,9.030000000000000526e-02,9.059999999999999998e-02,8.920000000000000151e-02,8.859999999999999820e-02,8.740000000000000546e-02,8.690000000000000502e-02,8.649999999999999356e-02,8.599999999999999312e-02,8.559999999999999554e-02,8.569999999999999840e-02,8.580000000000000127e-02,8.530000000000000082e-02,8.490000000000000324e-02,8.519999999999999796e-02,8.500000000000000611e-02,8.490000000000000324e-02,8.500000000000000611e-02,8.469999999999999751e-02,8.440000000000000280e-02,8.450000000000000566e-02,8.450000000000000566e-02,8.480000000000000038e-02,8.480000000000000038e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.480000000000000038e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.490000000000000324e-02,8.500000000000000611e-02,8.509999999999999509e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.519999999999999796e-02,8.519999999999999796e-02,8.519999999999999796e-02,8.519999999999999796e-02,8.519999999999999796e-02,8.519999999999999796e-02,8.530000000000000082e-02,8.530000000000000082e-02,8.530000000000000082e-02,8.530000000000000082e-02,8.530000000000000082e-02,8.519999999999999796e-02,8.519999999999999796e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.509999999999999509e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02,8.500000000000000611e-02
9.071000000000000174e-01,1.178000000000000019e-01,9.969999999999999696e-02,9.589999999999999913e-02,9.320000000000000506e-02,9.080000000000000571e-02,8.909999999999999865e-02,8.890000000000000679e-02,8.849999999999999534e-02,8.749999999999999445e-02,8.730000000000000260e-02,8.680000000000000215e-02,8.649999999999999356e-02,8.659999999999999643e-02,8.559999999999999554e-02,8.530000000000000082e-02,8.519999999999999796e-02,8.550000000000000655e-02,8.550000000000000655e-02,8.550000000000000655e-02,8.550000000000000655e-02,8.550000000000000655e-02,8.530000000000000082e-02,8.519999999999999796e-02,8.519999999999999796e-02,8.509999999999999509e-02,8.500000000000000611e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.480000000000000038e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.480000000000000038e-02,8.480000000000000038e-02,8.480000000000000038e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02,8.490000000000000324e-02
9.071000000000000174e-01,1.091000000000000025e-01,9.650000000000000244e-02,9.560000000000000442e-02,9.260000000000000175e-02,8.949999999999999623e-02,8.849999999999999534e-02,8.699999999999999400e-02,8.630000000000000171e-02,8.540000000000000369e-02,8.469999999999999751e-02,8.379999999999999949e-02,8.359999999999999376e-02,8.369999999999999662e-02,8.290000000000000147e-02,8.290000000000000147e-02,8.290000000000000147e-02,8.269999999999999574e-02,8.240000000000000102e-02,8.240000000000000102e-02,8.229999999999999816e-02,8.229999999999999816e-02,8.250000000000000389e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.219999999999999529e-02,8.200000000000000344e-02,8.200000000000000344e-02,8.200000000000000344e-02,8.200000000000000344e-02,8.200000000000000344e-02,8.200000000000000344e-02,8.200000000000000344e-02,8.190000000000000058e-02,8.190000000000000058e-02,8.190000000000000058e-02,8.200000000000000344e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02,8.210000000000000631e-02
9.071000000000000174e-01,3.306999999999999940e-01,1.817000000000000004e-01,1.484000000000000041e-01,1.297999999999999987e-01,1.243999999999999967e-01,1.175999999999999962e-01,1.151999999999999968e-01,1.127999999999999975e-01,1.122999999999999970e-01,1.106000000000000039e-01,1.096000000000000030e-01,1.087999999999999939e-01,1.078000000000000069e-01,1.072000000000000036e-01,1.064999999999999974e-01,1.047000000000000014e-01,1.024000000000000049e-01,1.008000000000000007e-01,9.909999999999999365e-02,9.840000000000000135e-02,9.690000000000000002e-02,9.510000000000000397e-02,9.489999999999999825e-02,9.400000000000000022e-02,9.339999999999999691e-02,9.180000000000000659e-02,9.130000000000000615e-02,9.070000000000000284e-02,8.959999999999999909e-02,8.899999999999999578e-02,8.880000000000000393e-02,8.840000000000000635e-02,8.680000000000000215e-02,8.649999999999999356e-02,8.599999999999999312e-02,8.559999999999999554e-02,8.500000000000000611e-02,8.440000000000000280e-02,8.379999999999999949e-02,8.309999999999999332e-02,8.260000000000000675e-02,8.200000000000000344e-02,8.190000000000000058e-02,8.200000000000000344e-02,8.190000000000000058e-02,8.179999999999999771e-02,8.150000000000000300e-02,8.079999999999999682e-02,7.979999999999999594e-02,7.950000000000000122e-02,7.889999999999999791e-02,7.850000000000000033e-02,7.799999999999999989e-02,7.770000000000000517e-02,7.760000000000000231e-02,7.760000000000000231e-02,7.749999999999999944e-02,7.760000000000000231e-02,7.760000000000000231e-02,7.739999999999999658e-02,7.699999999999999900e-02,7.710000000000000187e-02,7.710000000000000187e-02,7.720000000000000473e-02,7.720000000000000473e-02,7.699999999999999900e-02,7.720000000000000473e-02,7.729999999999999372e-02,7.710000000000000187e-02,7.710000000000000187e-02,7.689999999999999614e-02,7.699999999999999900e-02,7.670000000000000429e-02,7.660000000000000142e-02,7.660000000000000142e-02,7.649999999999999856e-02,7.620000000000000384e-02,7.610000000000000098e-02,7.630000000000000671e-02,7.599999999999999811e-02,7.570000000000000340e-02,7.530000000000000582e-02,7.510000000000000009e-02,7.499999999999999722e-02,7.510000000000000009e-02,7.510000000000000009e-02,7.489999999999999436e-02,7.459999999999999964e-02,7.449999999999999678e-02,7.449999999999999678e-02,7.439999999999999392e-02,7.449999999999999678e-02,7.439999999999999392e-02,7.449999999999999678e-02,7.439999999999999392e-02,7.449999999999999678e-02,7.449999999999999678e-02,7.420000000000000207e-02,7.409999999999999920e-02,7.420000000000000207e-02
9.071000000000000174e-01,3.245000000000000107e-01,1.743999999999999995e-01,1.363999999999999935e-01,1.194999999999999951e-01,1.132999999999999979e-01,1.113999999999999990e-01,1.096000000000000030e-01,1.100000000000000006e-01,1.076000000000000012e-01,1.058000000000000052e-01,1.034999999999999948e-01,1.014000000000000040e-01,9.909999999999999365e-02,9.779999999999999805e-02,9.690000000000000002e-02,9.629999999999999671e-02,9.589999999999999913e-02,9.510000000000000397e-02,9.360000000000000264e-02,9.349999999999999978e-02,9.139999999999999514e-02,9.030000000000000526e-02,8.999999999999999667e-02,8.980000000000000482e-02,8.870000000000000107e-02,8.770000000000000018e-02,8.730000000000000260e-02,8.640000000000000457e-02,8.550000000000000655e-02,8.450000000000000566e-02,8.379999999999999949e-02,8.329999999999999905e-02,8.300000000000000433e-02,8.300000000000000433e-02,8.300000000000000433e-02,8.269999999999999574e-02,8.219999999999999529e-02,8.119999999999999440e-02,8.079999999999999682e-02,8.029999999999999638e-02,8.000000000000000167e-02,7.960000000000000409e-02,7.969999999999999307e-02,7.920000000000000651e-02,7.939999999999999836e-02,7.910000000000000364e-02,7.870000000000000606e-02,7.810000000000000275e-02,7.789999999999999702e-02,7.729999999999999372e-02,7.770000000000000517e-02,7.760000000000000231e-02,7.739999999999999658e-02,7.720000000000000473e-02,7.720000000000000473e-02,7.710000000000000187e-02,7.720000000000000473e-02,7.720000000000000473e-02,7.660000000000000142e-02,7.670000000000000429e-02,7.670000000000000429e-02,7.639999999999999569e-02,7.620000000000000384e-02,7.639999999999999569e-02,7.570000000000000340e-02,7.570000000000000340e-02,7.560000000000000053e-02,7.539999999999999480e-02,7.530000000000000582e-02,7.489999999999999436e-02,7.459999999999999964e-02,7.449999999999999678e-02,7.439999999999999392e-02,7.439999999999999392e-02,7.430000000000000493e-02,7.430000000000000493e-02,7.430000000000000493e-02,7.420000000000000207e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.389999999999999347e-02,7.389999999999999347e-02,7.409999999999999920e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.389999999999999347e-02,7.380000000000000449e-02,7.370000000000000162e-02,7.389999999999999347e-02,7.399999999999999634e-02,7.399999999999999634e-02,7.409999999999999920e-02,7.409999999999999920e-02,7.389999999999999347e-02,7.380000000000000449e-02,7.389999999999999347e-02
